"country","type","reliability","year","estimate","survey_area","region","subregion","survey_area_shrinkage","zone","density"
"Malawi (africana)","AS2","B",1992,672,2316,"savannah","south",FALSE,"Kasungu National Park",0.290155440414508
"Malawi (africana)","AS2","B",1995,391,2316,"savannah","south",FALSE,"Kasungu National Park",0.168825561312608
"Malawi (africana)","AS2","B",1995,391,2316,"savannah","south",FALSE,"Kasungu National Park",0.168825561312608
"Malawi (africana)","AS1","B",2005,58,2463,"savannah","south",FALSE,"Kasungu National Park",0.0235485180673975
"Malawi (africana)","AS","B",2005,58,2463,"savannah","south",FALSE,"Kasungu National Park",0.0235485180673975
"Malawi (africana)","AT","A",2014,40,2316,"savannah","south",FALSE,"Kasungu National Park",0.0172711571675302
"Tanzania (africana)","","",1977,1771,2113,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.838144817794605
"Tanzania (africana)","AS","",1978,15337,31080,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.493468468468468
"Tanzania (africana)","","",1987,3059,4365,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.700801832760596
"Tanzania (africana)","","",1988,1595,2031,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.785327424913836
"Tanzania (africana)","AS2","B",1991,5360,12641,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.424017087255755
"Tanzania (africana)","AS2","B",1995,4998,13341,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.37463458511356
"Tanzania (africana)","AS3","B",2002,5488,8196,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.669594924353343
"Tanzania (africana)","AS3","B",2002,263,3666,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.0717403164211675
"Tanzania (africana)","AS2","B",2006,5017,8011,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.626263887155162
"Tanzania (africana)","AS2","B",2006,1200,3666,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.327332242225859
"Tanzania (africana)","AS","B",2009,4239,9239,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.458815889165494
"Tanzania (africana)","AS","B",2014,5616,15860,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.354098360655738
"Tanzania (africana)","AS","B",2014,122,4092,"savannah","east",TRUE,"Katavi-Rukwa Ecosystem",0.0298142717497556
"Uganda (africana)","IG3","D",1995,150,909,"savannah","east",TRUE,"Katonga Game Reserve",0.165016501650165
"Uganda (africana)","OG3","lE",2003,20,214,"savannah","east",TRUE,"Katonga Game Reserve",0.0934579439252336
"Uganda (africana)","O","D",2015,20,214,"savannah","east",TRUE,"Katonga Game Reserve",0.0934579439252336
"Zimbabwe (africana)","IG3","D",2001,100,287,"savannah","south",FALSE,"Kavira Forest Land",0.348432055749129
"Zimbabwe (africana)","O","E",2014,70,287,"savannah","south",FALSE,"Kavira Forest Land",0.24390243902439
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,30,213,"forest","forest",FALSE,"Keregbo",0.140845070422535
"Kenya (africana)","AT3","A",2002,490,4616,"savannah","east",FALSE,"Kerio Valley Ecosystem",0.106152512998267
"Namibia (africana)","AS1","B",1990,1000,12492,"savannah","south",TRUE,"Khaudom - Kavango",0.0800512327889849
"Namibia (africana)","AS1","D",1995,19,6930,"savannah","south",TRUE,"Khaudom - Kavango",0.00274170274170274
"Namibia (africana)","AS2","B",1995,1085,15020,"savannah","south",TRUE,"Khaudom - Kavango",0.072237017310253
"Namibia (africana)","AS2","B",2000,1966,12107,"savannah","south",TRUE,"Khaudom - Kavango",0.162385396877839
"Namibia (africana)","AS2","B",2004,3787,10485,"savannah","south",TRUE,"Khaudom - Kavango",0.361182641869337
"Namibia (africana)","AS","B",2013,3133,7147,"savannah","south",TRUE,"Khaudom - Kavango",0.438365747866238
"Namibia (africana)","AS","B",2015,4149,5843,"savannah","south",TRUE,"Khaudom - Kavango",0.710080438131097
"Uganda (africana)","IG3","D",1994,150,946,"savannah","east",FALSE,"Kibale National Park",0.158562367864693
"Uganda (africana)","IG3","D",1999,100,946,"savannah","east",FALSE,"Kibale National Park",0.105708245243129
"Uganda (africana)","DC3","C",2005,393,795,"savannah","east",FALSE,"Kibale National Park",0.494339622641509
"Uganda (africana)","O","D",2010,487,795,"savannah","east",FALSE,"Kibale National Park",0.612578616352201
"Uganda (africana)","TC","",1976,463,1300,"savannah","east",FALSE,"Kidepo Valley National Park",0.356153846153846
"Uganda (africana)","AT2","A",1992,215,1483,"savannah","east",FALSE,"Kidepo Valley National Park",0.144976399190829
"Uganda (africana)","IG3","D",2000,374,1416,"savannah","east",FALSE,"Kidepo Valley National Park",0.264124293785311
"Uganda (africana)","AT3","A",2005,454,1442,"savannah","east",FALSE,"Kidepo Valley National Park",0.314840499306519
"Uganda (africana)","AT","A",2012,440,1442,"savannah","east",FALSE,"Kidepo Valley National Park",0.305131761442441
"Uganda (africana)","AT","A",2014,621,2398,"savannah","east",FALSE,"Kidepo Valley National Park",0.258965804837364
"Uganda (africana)","AS2","B",1995,229,850,"savannah","east",FALSE,"Kigezi Wildlife Reserve",0.269411764705882
"Kenya (africana)","AS2","B",1993,34,12475,"savannah","east",FALSE,"Kilifi",0.00272545090180361
"Tanzania (africana)","RE","",1967,1197,802,"savannah","east",TRUE,"Kilimanjaro",1.4925187032419
"Tanzania (africana)","DC2","C",1990,220,418,"savannah","east",TRUE,"Kilimanjaro",0.526315789473684
"Tanzania (africana)","IG3","D",2003,793,499,"savannah","east",TRUE,"Kilimanjaro",1.58917835671343
"Kenya (africana)","O","D",2005,13,43,"savannah","east",FALSE,"Kipipiri Forest Reserve",0.302325581395349
"Kenya (africana)","AS2","B",1993,830,1802,"savannah","east",TRUE,"Kitui",0.460599334073252
"Kenya (africana)","AT3","A",2005,0,1827,"savannah","east",TRUE,"Kitui",0
"Kenya (africana)","AT","A",2011,0,NA,"savannah","east",TRUE,"Kitui",NA
"Kenya (africana)","AT","A",2014,0,1930,"savannah","east",TRUE,"Kitui",0
"Gabon (cyclotis)","DC","C",2008,900,2337,"forest","forest",FALSE,"Kivoro",0.385109114249037
"DRC (cyclotis)","IG3","D",2002,625,62414,"forest","forest",FALSE,"Kivu",0.0100137789598488
"South Africa (africana)","","",1977,180,722,"savannah","south",FALSE,"Klaserie Private Nature Reserve",0.249307479224377
"South Africa (africana)","AT1","A",1994,207,628,"savannah","south",FALSE,"Klaserie Private Nature Reserve",0.329617834394904
"South Africa (africana)","AT3","A",1997,303,628,"savannah","south",FALSE,"Klaserie Private Nature Reserve",0.482484076433121
"South Africa (africana)","AT2","A",2002,467,628,"savannah","south",FALSE,"Klaserie Private Nature Reserve",0.743630573248408
"South Africa (africana)","AT2","A",2006,569,628,"savannah","south",FALSE,"Klaserie Private Nature Reserve",0.906050955414013
"South Africa (africana)","","",1977,13,300,"savannah","south",TRUE,"Knysa Forest Reserve",0.0433333333333333
"South Africa (africana)","IR1","A",1994,3,300,"savannah","south",TRUE,"Knysa Forest Reserve",0.01
"South Africa (africana)","IR1","A",1997,3,300,"savannah","south",TRUE,"Knysa Forest Reserve",0.01
"South Africa (africana)","IR1","A",2002,4,126,"savannah","south",TRUE,"Knysa Forest Reserve",0.0317460317460317
"South Africa (africana)","IR1","A",2005,4,126,"savannah","south",TRUE,"Knysa Forest Reserve",0.0317460317460317
"South Africa (africana)","O","lE",2015,2,126,"savannah","south",TRUE,"Knysa Forest Reserve",0.0158730158730159
"Burkina Faso (cyclotis)","AS2","B",2000,0,229,"forest","forest",FALSE,"Koakrana",0
"Burkina Faso (cyclotis)","AT","nE",2003,0,229,"forest","forest",FALSE,"Koakrana",0
"Burkina Faso (cyclotis)","AS","B",2015,0,265,"forest","forest",FALSE,"Koakrana",0
"Chad (africana)","IG3","D",2002,50,2180,"savannah","north",FALSE,"Koloudia-Doum Doum Area",0.0229357798165138
"Chad (africana)","O","D",2013,63,2363,"savannah","north",FALSE,"Koloudia-Doum Doum Area",0.026661024121879
"Burkina Faso (cyclotis)","AS","B",2015,87,217,"forest","forest",FALSE,"Konkombri",0.400921658986175
"Kenya (africana)","AT2","A",2002,5,1789,"savannah","east",FALSE,"Kora National Park",0.00279485746226942
"Kenya (africana)","AT","A",2007,31,NA,"savannah","east",FALSE,"Kora National Park",NA
"Kenya (africana)","O","D",2014,0,1618,"savannah","east",FALSE,"Kora National Park",0
"Cameroon (cyclotis)","DC3","C",1993,425,1250,"forest","forest",FALSE,"Korup",0.34
"Cameroon (cyclotis)","O","lE",2011,15,1259,"forest","forest",FALSE,"Korup",0.0119142176330421
"Zambia (africana)","AT3","A",1991,19,17,"savannah","south",FALSE,"Kotakota Game Ranch",1.11764705882353
"Burkina Faso (cyclotis)","AS3","B",2002,0,2878,"forest","forest",FALSE,"Kourtiagou",0
"Burkina Faso (cyclotis)","AT","nE",2003,0,485,"forest","forest",FALSE,"Kourtiagou",0
"Burkina Faso (cyclotis)","AS","B",2015,0,485,"forest","forest",FALSE,"Kourtiagou",0
"Liberia (cyclotis)","OG3","E",1990,495,4435,"forest","forest",FALSE,"Krahn Bassa",0.111612175873732
"Liberia (cyclotis)","O","E",2015,550,5142,"forest","forest",FALSE,"Krahn Bassa",0.106962271489693
"South Africa (africana)","","",1964,2374,7340,"savannah","south",FALSE,"Kruger National Park",0.323433242506812
"South Africa (africana)","","",1975,7408,19485,"savannah","south",FALSE,"Kruger National Park",0.380189889658712
"South Africa (africana)","","",1981,7343,7340,"savannah","south",FALSE,"Kruger National Park",1.00040871934605
"South Africa (africana)","AT2","A",1995,8064,19485,"savannah","south",FALSE,"Kruger National Park",0.413856812933025
"South Africa (africana)","AT3","A",1998,8869,19624,"savannah","south",FALSE,"Kruger National Park",0.451946596004892
"South Africa (africana)","AT2","A",2002,10459,19624,"savannah","south",FALSE,"Kruger National Park",0.532969832857725
"South Africa (africana)","AT2","A",2006,12427,19624,"savannah","south",FALSE,"Kruger National Park",0.633255197717081
"South Africa (africana)","AT","A",2012,16571,19624,"savannah","south",FALSE,"Kruger National Park",0.84442519364044
"South Africa (africana)","AT","A",2015,17086,19073,"savannah","south",FALSE,"Kruger National Park",0.89582131809364
"Namibia (africana)","AT3","A",1992,366,21282,"savannah","south",TRUE,"Kunene",0.0171976318015224
"Namibia (africana)","AT3","A",1995,508,42885,"savannah","south",TRUE,"Kunene",0.0118456336714469
"Namibia (africana)","AS3","B",2000,663,86451,"savannah","south",TRUE,"Kunene",0.00766908422111948
"Namibia (africana)","AS1","B",2005,210,31144,"savannah","south",TRUE,"Kunene",0.00674287182121757
"Namibia (africana)","AS","B",2011,314,40887,"savannah","south",TRUE,"Kunene",0.00767970259495683
"South Africa (africana)","IR1","A",1994,22,80,"savannah","south",FALSE,"Kwalata",0.275
"South Africa (africana)","IR1","A",2005,29,158,"savannah","south",FALSE,"Kwandwe Private Game Reserve",0.183544303797468
"South Africa (africana)","O","D",2015,57,158,"savannah","south",FALSE,"Kwandwe Private Game Reserve",0.360759493670886
"Nigeria (africana)","IG3","nE",1993,80,1715,"savannah","north",FALSE,"Kwiambana",0.0466472303206997
"Chad (africana)","IG3","D",2002,200,4167,"savannah","north",FALSE,"Lac Fitri Area",0.0479961603071754
"Chad (africana)","O","D",2013,73,4167,"savannah","north",FALSE,"Lac Fitri Area",0.017518598512119
"Chad (africana)","O","D",2015,73,4167,"savannah","north",FALSE,"Lac Fitri Area",0.017518598512119
"Congo (cyclotis)","DC3","D",2004,35,4219,"forest","forest",FALSE,"Lac Tele",0.00829580469305523
"Congo (cyclotis)","DC","B",2011,58,4219,"forest","forest",FALSE,"Lac Tele",0.0137473334913487
"Kenya (africana)","AS2","B",1970,11500,7500,"savannah","east",FALSE,"Laikipia-Samburu",1.53333333333333
"Kenya (africana)","","",1975,531,10500,"savannah","east",FALSE,"Laikipia-Samburu",0.0505714285714286
"Kenya (africana)","AT2","A",1992,2969,7485,"savannah","east",FALSE,"Laikipia-Samburu",0.396659986639947
"Kenya (africana)","AT3","A",2002,5447,28529,"savannah","east",FALSE,"Laikipia-Samburu",0.190928528865365
"Kenya (africana)","AT","A",2012,6365,35247,"savannah","east",FALSE,"Laikipia-Samburu",0.180582744630749
"Nigeria (africana)","","",1976,150,400,"savannah","north",FALSE,"Lake Chad",0.375
"Nigeria (africana)","OG3","E",1991,300,3508,"savannah","north",FALSE,"Lake Chad",0.0855188141391106
"Nigeria (africana)","IG3","D",1994,100,2160,"savannah","north",FALSE,"Lake Chad",0.0462962962962963
"Nigeria (africana)","O","D",2015,0,2160,"savannah","north",FALSE,"Lake Chad",0
"Tanzania (africana)","AT","",1969,200,88,"savannah","east",FALSE,"Lake Manyara",2.27272727272727
"Tanzania (africana)","AS","",1976,450,80,"savannah","east",FALSE,"Lake Manyara",5.625
"Tanzania (africana)","AT3","A",1990,149,246,"savannah","east",FALSE,"Lake Manyara",0.605691056910569
"Tanzania (africana)","AT3","A",2006,36,1368,"savannah","east",FALSE,"Lake Manyara",0.0263157894736842
"Tanzania (africana)","AT","A",2009,94,NA,"savannah","east",FALSE,"Lake Manyara",NA
"Tanzania (africana)","AT","A",2014,104,882,"savannah","east",FALSE,"Lake Manyara",0.117913832199546
"Chad (africana)","OG3","E",1990,100,23733,"savannah","north",FALSE,"Lake Tchad-Baga Sola",0.00421354232503266
"Chad (africana)","O","D",2013,6,963,"savannah","north",FALSE,"Lake Tchad-Baga Sola",0.00623052959501558
"Chad (africana)","O","D",2015,6,963,"savannah","north",FALSE,"Lake Tchad-Baga Sola",0.00623052959501558
"South Africa (africana)","IR1","A",2005,11,75,"savannah","south",FALSE,"Lalibela Private Game Reserve",0.146666666666667
"Kenya (africana)","","",1976,9897,50437,"savannah","east",TRUE,"Lamu District",0.196224993556318
"Kenya (africana)","AS2","B",1993,264,5964,"savannah","east",TRUE,"Lamu District",0.0442655935613682
"Kenya (africana)","IG3","D",1996,150,5964,"savannah","east",TRUE,"Lamu District",0.0251509054325956
"Kenya (africana)","AT3","A",2000,82,5964,"savannah","east",TRUE,"Lamu District",0.0137491616364856
"Kenya (africana)","AT","A",2015,60,15363,"savannah","east",TRUE,"Lamu District",0.00390548720952939
"Chad (africana)","IG3","D",2002,100,2340,"savannah","north",FALSE,"Larmanaye",0.0427350427350427
"Chad (africana)","O","lE",2015,50,2180,"savannah","north",FALSE,"Larmanaye",0.0229357798165138
"Zambia (africana)","IG3","D",1991,15,1500,"savannah","south",FALSE,"Lavushi Manda National Park",0.01
"Congo (cyclotis)","IG3","E",1994,252,6300,"forest","forest",FALSE,"Lefini",0.04
"Congo (cyclotis)","O","D",2007,6,445,"forest","forest",FALSE,"Lefini",0.0134831460674157
"South Africa (africana)","IR1","A",1994,26,400,"savannah","south",FALSE,"Letaba Game Ranch",0.065
"South Africa (africana)","IG3","D",1997,66,420,"savannah","south",FALSE,"Letaba Game Ranch",0.157142857142857
"South Africa (africana)","GT1","A",2006,0,420,"savannah","south",FALSE,"Letaba Game Ranch",0
"South Africa (africana)","O","D",2010,481,420,"savannah","south",FALSE,"Letaba Game Ranch",1.1452380952381
"South Africa (africana)","O","D",2015,621,420,"savannah","south",FALSE,"Letaba Game Ranch",1.47857142857143
"Mozambique (africana)","AS","B",2014,173,3240,"savannah","south",FALSE,"Limpopo Extension",0.0533950617283951
"Mozambique (africana)","IG3","D",2002,150,10000,"savannah","south",FALSE,"Limpopo National Park",0.015
"Mozambique (africana)","AT2","A",2006,630,10000,"savannah","south",FALSE,"Limpopo National Park",0.063
"Mozambique (africana)","AT","A",2010,1014,10000,"savannah","south",FALSE,"Limpopo National Park",0.1014
"Mozambique (africana)","AS","B",2014,1081,11971,"savannah","south",FALSE,"Limpopo National Park",0.0903015621084287
"Malawi (africana)","AT3","A",1992,365,548,"savannah","south",FALSE,"Liwonde National Park",0.666058394160584
"Malawi (africana)","AT3","A",1995,414,538,"savannah","south",FALSE,"Liwonde National Park",0.769516728624535
"Malawi (africana)","OG3","E",2006,530,538,"savannah","south",FALSE,"Liwonde National Park",0.985130111524164
"Malawi (africana)","AT","A",2012,678,548,"savannah","south",FALSE,"Liwonde National Park",1.23722627737226
"Malawi (africana)","AT","A",2014,777,675,"savannah","south",FALSE,"Liwonde National Park",1.15111111111111
"Gabon (cyclotis)","DC","D",2007,1344,1510,"forest","forest",FALSE,"Loango",0.890066225165563
"Cameroon (cyclotis)","DC2","C",1993,3719,1985,"forest","forest",FALSE,"Lobeke",1.8735516372796
"Cameroon (cyclotis)","O","D",2009,1426,1985,"forest","forest",FALSE,"Lobeke",0.718387909319899
"Cameroon (cyclotis)","DC","B",2015,1029,2173,"forest","forest",FALSE,"Lobeke",0.47353888633226
"Cameroon (cyclotis)","DC","B",2015,2737,6006,"forest","forest",FALSE,"Lobeke SA",0.455710955710956
"Tanzania (africana)","AT","A",2009,0,5356,"savannah","east",FALSE,"Loliondo",0
"Tanzania (africana)","AT3","A",2006,88,422,"savannah","east",FALSE,"Loliondo",0.208530805687204
"DRC (cyclotis)","IG3","D",2002,850,122444,"forest","forest",TRUE,"Lomako",0.00694194897259155
"DRC (cyclotis)","DC","C",2014,105,1206,"forest","forest",TRUE,"Lomako",0.0870646766169154
"Gabon (cyclotis)","IG3","D",1998,4500,5000,"forest","forest",FALSE,"Lope",0.9
"Gabon (cyclotis)","DC2","C",2000,8132,14360,"forest","forest",FALSE,"Lope",0.566295264623955
"Gabon (cyclotis)","DC2","B",2005,2350,4486,"forest","forest",FALSE,"Lope",0.523851983950067
"Gabon (cyclotis)","DC","C",2008,4142,3000,"forest","forest",FALSE,"Lope",1.38066666666667
"Gabon (cyclotis)","DC","B",2009,4142,4486,"forest","forest",FALSE,"Lope",0.923316986179224
"Kenya (africana)","DC3","D",1992,307,596,"savannah","east",FALSE,"Loroki",0.51510067114094
"Kenya (africana)","DC3","C",1997,210,596,"savannah","east",FALSE,"Loroki",0.352348993288591
"Kenya (africana)","O","D",2015,0,596,"savannah","east",FALSE,"Loroki",0
"Congo (cyclotis)","O","D",2006,490,5051,"forest","forest",FALSE,"Lossi-Kelle",0.0970104929716888
"Congo (cyclotis)","DC","C",2011,279,2515,"forest","forest",FALSE,"Loundougou Swamps",0.110934393638171
"Congo (cyclotis)","DC","C",2006,1404,4228,"forest","forest",FALSE,"Loundougou Terra Firma",0.332071901608325
"Congo (cyclotis)","DC","C",2011,307,4228,"forest","forest",FALSE,"Loundougou Terra Firma",0.0726111636707663
"Zambia (africana)","AS2","B",1991,328,4092,"savannah","south",FALSE,"Lower Zambezi",0.0801564027370479
"Zambia (africana)","AS2","B",1996,232,4092,"savannah","south",FALSE,"Lower Zambezi",0.0566959921798631
"Zambia (africana)","AS2","B",2003,1477,4084,"savannah","south",FALSE,"Lower Zambezi",0.361655239960823
"Zambia (africana)","AS","B",2008,289,NA,"savannah","south",FALSE,"Lower Zambezi",NA
"Zambia (africana)","AS","B",2015,973,1145,"savannah","south",FALSE,"Lower Zambezi",0.849781659388646
"Zambia (africana)","AS","B",2015,153,1383,"savannah","south",FALSE,"Lower Zambezi",0.110629067245119
"South Africa (africana)","IR1","A",1994,8,30,"savannah","south",FALSE,"Lowhills NS",0.266666666666667
"DRC (cyclotis)","OG3","E",2002,110,9469,"forest","forest",TRUE,"Luama-Itombwe",0.011616855000528
"DRC (cyclotis)","IG3","D",2002,625,72532,"forest","forest",TRUE,"Luama-Itombwe",0.00861688633982242
"DRC (cyclotis)","O","lE",2013,21,9469,"forest","forest",TRUE,"Luama-Itombwe",0.00221776322737353
"Zambia (africana)","AS2","B",1994,54,320,"savannah","south",FALSE,"Luambe",0.16875
"Zambia (africana)","AS","B",2012,9,331,"savannah","south",FALSE,"Luambe",0.027190332326284
"Zambia (africana)","AS","B",2015,54,344,"savannah","south",FALSE,"Luambe",0.156976744186047
"Zambia (africana)","IG3","D",1991,40,8930,"savannah","south",FALSE,"Luano Game Management Area",0.00447928331466965
"Zambia (africana)","IG3","D",1996,150,8930,"savannah","south",FALSE,"Luano Game Management Area",0.0167973124300112
"Angola (africana)","AS3","D",1989,3390,9504,"savannah","south",FALSE,"Luiana",0.356691919191919
"Angola (africana)","AS2","B",2005,1827,8163,"savannah","south",FALSE,"Luiana",0.223814773980154
"Angola (africana)","AS","B",2015,1437,8163,"savannah","south",FALSE,"Luiana",0.17603822124219
"Zambia (africana)","AS2","B",1994,110,1920,"savannah","south",FALSE,"Lukusuzi National Park",0.0572916666666667
"Zambia (africana)","AS1","B",2005,0,3200,"savannah","south",FALSE,"Lukusuzi National Park",0
"Zambia (africana)","AS","B",2012,0,2611,"savannah","south",FALSE,"Lukusuzi National Park",0
"Zambia (africana)","AS","B",2015,0,2610,"savannah","south",FALSE,"Lukusuzi National Park",0
"Zambia (africana)","AS3","B",1994,299,2700,"savannah","south",FALSE,"Lumimba",0.110740740740741
"Zambia (africana)","AS3","B",1996,763,4500,"savannah","south",FALSE,"Lumimba",0.169555555555556
"Zambia (africana)","AS3","B",2001,114,2105,"savannah","south",FALSE,"Lumimba",0.0541567695961995
"Zambia (africana)","AS3","B",2004,65,600,"savannah","south",FALSE,"Lumimba",0.108333333333333
"Zambia (africana)","AS2","B",2004,284,330,"savannah","south",FALSE,"Lumimba",0.860606060606061
"Zambia (africana)","AS","B",2012,70,4156,"savannah","south",FALSE,"Lumimba",0.0168431183830606
"Zambia (africana)","AS3","B",1991,125,13340,"savannah","south",FALSE,"Lunga Luswishi",0.00937031484257871
"Zambia (africana)","AS2","B",1997,0,13340,"savannah","south",FALSE,"Lunga Luswishi",0
"Zambia (africana)","AS2","B",2004,195,13340,"savannah","south",FALSE,"Lunga Luswishi",0.0146176911544228
"Zambia (africana)","AS","B",2011,0,13462,"savannah","south",FALSE,"Lunga Luswishi",0
"Zambia (africana)","AS3","B",1993,666,4840,"savannah","south",FALSE,"Lupande Game Management Area",0.137603305785124
"Zambia (africana)","AS2","B",1996,892,4840,"savannah","south",FALSE,"Lupande Game Management Area",0.184297520661157
"Zambia (africana)","AS2","B",2002,975,4959,"savannah","south",FALSE,"Lupande Game Management Area",0.196612220205687
"Zambia (africana)","AS","B",2012,505,4385,"savannah","south",FALSE,"Lupande Game Management Area",0.115165336374002
"Zimbabwe (africana)","AS2","B",2001,33,543,"savannah","south",FALSE,"Lusulu",0.0607734806629834
"Zimbabwe (africana)","AS","B",2014,0,537,"savannah","south",FALSE,"Lusulu",0
"Uganda (africana)","IG3","D",1998,10,510,"savannah","east",FALSE,"Luwero",0.0196078431372549
"South Africa (africana)","IR1","A",1994,6,80,"savannah","south",FALSE,"Mabula Game Lodge",0.075
"Nigeria (africana)","IG3","D",1996,150,5600,"savannah","north",FALSE,"Madagali and Kopre",0.0267857142857143
"Uganda (africana)","O","D",2009,19,10000,"savannah","east",FALSE,"Madi East",0.0019
"South Africa (africana)","AT1","A",1995,250,750,"savannah","south",FALSE,"Madikwe Nature Reserve",0.333333333333333
"South Africa (africana)","AT3","A",1998,282,700,"savannah","south",FALSE,"Madikwe Nature Reserve",0.402857142857143
"South Africa (africana)","AT3","A",2002,318,700,"savannah","south",FALSE,"Madikwe Nature Reserve",0.454285714285714
"South Africa (africana)","AT3","A",2005,455,700,"savannah","south",FALSE,"Madikwe Nature Reserve",0.65
"South Africa (africana)","O","D",2011,800,605,"savannah","south",FALSE,"Madikwe Nature Reserve",1.32231404958678
"South Africa (africana)","O","D",2015,1006,605,"savannah","south",FALSE,"Madikwe Nature Reserve",1.66280991735537
"Kenya (africana)","AT","A",2013,449,6348,"savannah","east",FALSE,"Magadi Ecosystem",0.0707309388783869
"Ethiopia (africana)","AT3","A",1994,657,6031,"savannah","east",TRUE,"Mago and Omo National Parks",0.108937158016913
"Ethiopia (africana)","AT3","A",1997,250,9499,"savannah","east",TRUE,"Mago and Omo National Parks",0.0263185598484051
"Ethiopia (africana)","IG3","D",2002,324,6230,"savannah","east",TRUE,"Mago and Omo National Parks",0.0520064205457464
"Ethiopia (africana)","AS","B",2007,68,7853,"savannah","east",TRUE,"Mago and Omo National Parks",0.00865911116770661
"Ethiopia (africana)","O","D",2015,80,10000,"savannah","east",TRUE,"Mago and Omo National Parks",0.008
"Ethiopia (africana)","O","D",2014,411,3146,"savannah","east",TRUE,"Mago and Omo National Parks",0.13064208518754
"Mozambique (africana)","AS2","B",1995,137,3815,"savannah","south",TRUE,"Magoe",0.035910878112713
"Mozambique (africana)","AS2","B",2001,1264,2824,"savannah","south",TRUE,"Magoe",0.447592067988669
"Mozambique (africana)","AS2","B",2003,1628,2621,"savannah","south",TRUE,"Magoe",0.6211369706219
"Mozambique (africana)","AS","B",2010,1465,2621,"savannah","south",TRUE,"Magoe",0.558946966806562
"Mozambique (africana)","AS","B",2014,1051,2290,"savannah","south",TRUE,"Magoe",0.458951965065502
"Zimbabwe (africana)","AS2","B",1996,101,222,"savannah","south",FALSE,"Mahenye Ward",0.454954954954955
"Zimbabwe (africana)","AS2","B",2001,0,221,"savannah","south",FALSE,"Mahenye Ward",0
"Zimbabwe (africana)","AS","B",2013,128,221,"savannah","south",FALSE,"Mahenye Ward",0.579185520361991
"Zimbabwe (africana)","AS","B",2014,332,221,"savannah","south",FALSE,"Mahenye Ward",1.50226244343891
"South Africa (africana)","IR1","A",1994,5,15,"savannah","south",FALSE,"Mahlatini Game Reserve ns",0.333333333333333
"DRC (cyclotis)","DC2","C",1992,6000,10800,"forest","forest",FALSE,"Maiko",0.555555555555556
"DRC (cyclotis)","IG3","D",2005,3000,10830,"forest","forest",FALSE,"Maiko",0.277008310249307
"DRC (cyclotis)","O","E",2015,100,11508,"forest","forest",FALSE,"Maiko",0.00868960722975321
"Malawi (africana)","IG3","D",2006,70,140,"savannah","south",TRUE,"Majete Wildlife Reserve",0.5
"Malawi (africana)","O","D",2012,163,860,"savannah","south",TRUE,"Majete Wildlife Reserve",0.18953488372093
"Malawi (africana)","O","D",2015,300,860,"savannah","south",TRUE,"Majete Wildlife Reserve",0.348837209302326
"South Africa (africana)","IR1","A",1994,13,75,"savannah","south",FALSE,"Makalali Private Game Reserve",0.173333333333333
"South Africa (africana)","GT1","A",2002,59,140,"savannah","south",FALSE,"Makalali Private Game Reserve",0.421428571428571
"South Africa (africana)","GT1","A",2005,72,140,"savannah","south",FALSE,"Makalali Private Game Reserve",0.514285714285714
"Tanzania (africana)","AT3","A",2006,0,1019,"savannah","east",FALSE,"Makao",0
"South Africa (africana)","AT3","A",1997,8,165,"savannah","south",FALSE,"Makuya Nature Reserve",0.0484848484848485
"South Africa (africana)","AT2","A",2002,27,165,"savannah","south",FALSE,"Makuya Nature Reserve",0.163636363636364
"South Africa (africana)","AT2","A",2006,54,165,"savannah","south",FALSE,"Makuya Nature Reserve",0.327272727272727
"South Africa (africana)","AT","A",2010,73,165,"savannah","south",FALSE,"Makuya Nature Reserve",0.442424242424242
"South Africa (africana)","O","D",2011,203,491,"savannah","south",FALSE,"Makuya Nature Reserve",0.413441955193483
"South Africa (africana)","O","D",2015,9,165,"savannah","south",FALSE,"Makuya Nature Reserve",0.0545454545454545
"Zimbabwe (africana)","AS","B",2013,0,177,"savannah","south",FALSE,"Malapati Safari Area",0
"Zimbabwe (africana)","AS","B",2014,0,177,"savannah","south",FALSE,"Malapati Safari Area",0
"Zimbabwe (africana)","AS2","B",2001,5,175,"savannah","south",FALSE,"Malapati Safari Area",0.0285714285714286
"Mali (africana)","OG3","lE",1992,30,3628,"savannah","north",FALSE,"Mali-Guinea Border",0.00826901874310915
"Zimbabwe (africana)","AT3","A",2001,116,424,"savannah","south",FALSE,"Malilangwe Conservancy",0.273584905660377
"Zimbabwe (africana)","AT","A",2013,272,425,"savannah","south",FALSE,"Malilangwe Conservancy",0.64
"Swaziland (africana)","IR1","A",1993,2,154,"savannah","south",TRUE,"Malolotja Nature Reserve",0.012987012987013
