flags,report,new_region,species,country,input_zone,input_zone2,type,reliability,year,estimate,survey_area
max,2002,S,africana,South Africa,Knysna Forest Reserve,Knysa Forest Reserve,IR1,A,2002,4,126
max,2007,S,africana,South Africa,Knysna Forest Reserve,Knysa Forest Reserve,IR1,A,2005,4,126
max,2016,S,africana,South Africa,Knysna Forest,Knysa Forest Reserve,O,lE,2015,2,126
,1966,S,africana,South Africa,Kruger National Park,Kruger National Park,,,1964,2374,7340
,1979,S,africana,South Africa,Kruger National Park,Kruger National Park,,,1975,7408,19485
,1982,S,africana,South Africa,Kruger National Park,Kruger National Park,,,1981,7343,7340
,1995,S,africana,South Africa,Kruger National Park,Kruger National Park,AT2,A,1995,8064,19485
,1998,S,africana,South Africa,Kruger National Park,Kruger National Park,AT3,A,1998,8869,19624
,2002,S,africana,South Africa,Kruger National Park,Kruger National Park,AT2,A,2002,10459,19624
,2007,S,africana,South Africa,Kruger National Park,Kruger National Park,AT2,A,2006,12427,19624
,2013,S,africana,South Africa,Kruger National Park,Kruger National Park,AT,A,2012,16571,19624
,2016,S,africana,South Africa,Kruger National Park,Kruger National Park,AT,A,2015,17086,19073
,1995,S,africana,South Africa,Kwalata ad,Kwalata,IR1,A,1994,22,80
,2007,S,africana,South Africa,Kwandwe Private Game Reserve,Kwandwe Private Game Reserve,IR1,A,2005,29,158
,2016,S,africana,South Africa,Kwandwe Private Game Reserve,Kwandwe Private Game Reserve,O,D,2015,57,158
,2007,S,africana,South Africa,Lalibela Private Game Reserve,Lalibela Private Game Reserve,IR1,A,2005,11,75
,1995,S,africana,South Africa,Letaba Game Ranch ns,Letaba Game Ranch,IR1,A,1994,26,400
,2002,S,africana,South Africa,Letaba Game Ranch,Letaba Game Ranch,IG3,D,1997,66,420
,2007,S,africana,South Africa,Letaba Game Ranch,Letaba Game Ranch,GT1,A,2006,0,420
,2013,S,africana,South Africa,Letaba Provincial Nature Reserve,Letaba Game Ranch,O,D,2010,481,420
,2016,S,africana,South Africa,Letaba Provincial Nature Reserve,Letaba Game Ranch,O,D,2015,621,420
,1995,S,africana,South Africa,Lowhills ns,Lowhills NS,IR1,A,1994,8,30
,1995,S,africana,South Africa,Mabula Game Lodge ad,Mabula Game Lodge,IR1,A,1994,6,80
,1995,S,africana,South Africa,Madikwe Game Reserve ad,Madikwe Nature Reserve,AT1,A,1995,250,750
,1998,S,africana,South Africa,Madikwe Nature Reserve,Madikwe Nature Reserve,AT3,A,1998,282,700
,2002,S,africana,South Africa,Madikwe Nature Reserve,Madikwe Nature Reserve,AT3,A,2002,318,700
,2007,S,africana,South Africa,Madikwe Nature Reserve,Madikwe Nature Reserve,AT3,A,2005,455,700
,2013,S,africana,South Africa,Madikwe Provincial Reserve,Madikwe Nature Reserve,O,D,2011,800,605
,2016,S,africana,South Africa,Madikwe Provincial Reserve,Madikwe Nature Reserve,O,D,2015,1006,605
,1995,S,africana,South Africa,Mahlatini Game Reserve ns,Mahlatini Game Reserve ns,IR1,A,1994,5,15
,1995,S,africana,South Africa,Makalali Resource Reserve ad,Makalali Private Game Reserve,IR1,A,1994,13,75
,2002,S,africana,South Africa,Makalali Private Game Reserve,Makalali Private Game Reserve,GT1,A,2002,59,140
,2007,S,africana,South Africa,Makalali Private Game Reserve,Makalali Private Game Reserve,GT1,A,2005,72,140
,1998,S,africana,South Africa,Makuya National Park,Makuya Nature Reserve,AT3,A,1997,8,165
,2002,S,africana,South Africa,Makuya National Park,Makuya Nature Reserve,AT2,A,2002,27,165
,2007,S,africana,South Africa,Makuya National Park,Makuya Nature Reserve,AT2,A,2006,54,165
,2013,S,africana,South Africa,Makuya National Park,Makuya Nature Reserve,AT,A,2010,73,165
,2013,S,africana,South Africa,Mukayu National Park,Makuya Nature Reserve,O,D,2011,203,491
,2016,S,africana,South Africa,Makuya National Park,Makuya Nature Reserve,O,D,2015,9,165
,1998,S,africana,South Africa,Manyeleti Game Reserve,Manyeleti Game Reserve,AT3,A,1997,28,228
,2002,S,africana,South Africa,Manyeleti Game Reserve,Manyeleti Game Reserve,IG3,D,2002,100,228
,2007,S,africana,South Africa,Manyeleti Game Reserve,Manyeleti Game Reserve,AT2,A,2006,71,228
,2013,S,africana,South Africa,Manyeleti Game Reserve,Manyeleti Game Reserve,AT,A,2009,222,228
,2013,S,africana,South Africa,Mapungubwe Ecosystem,Mapungubwe Ecosystem,AT,A,2012,250,
,2016,S,africana,South Africa,Mapungubwe Ecosystem,Mapungubwe Ecosystem,AT,A,2014,347,279
,1998,S,africana,South Africa,Marakele National Park,Marakele,IR1,A,1998,48,380
,2002,S,africana,South Africa,Marakele Concession (National Park Extension),Marakele,AT3,A,2002,30,258
,2007,S,africana,South Africa,Marakele National Park,Marakele,IR1,A,2005,110,380
,2013,S,africana,South Africa,Marakele National Park,Marakele,AT,A,2012,171,380
,2016,S,africana,South Africa,Maremani,Maremani,O,D,2015,64,400
,2013,S,africana,South Africa,Mjejane Game Reserve,Mjejane Game Reserve,AT,A,2009,115,40
,1995,S,africana,South Africa,Mkuze Falls Safaris ns,Mkuze Falls Safaris,IR1,A,1994,3,22
,1995,S,africana,South Africa,Mkuzi Game Reserve,Mkuzi Game Reserve,IR1,A,1994,12,400
,1998,S,africana,South Africa,Mkuzi Game Reserve,Mkuzi Game Reserve,IR1,A,1997,25,380
,2002,S,africana,South Africa,Mkuzi Game Reserve,Mkuzi Game Reserve,IR1,A,2002,28,380
,2007,S,africana,South Africa,Mkuzi Game Reserve,Mkuzi Game Reserve,IR1,A,2005,37,380
,2016,S,africana,South Africa,uMkhuze Game Reserve,Mkuzi Game Reserve,O,D,2015,90,380
,1995,S,africana,South Africa,Mokolo River Nature Reserve ns,Mokolo River Nature Reserve ns,IR1,A,1994,6,45
,1979,S,africana,South Africa,Mosi-Sihungwane area Tongaland,Mosi-Sihungwane area Tongaland,,,1974,20,800
,1995,S,africana,South Africa,Mthethomusha Game Reserve ad,Mthethomusha,IR1,A,1994,17,80
,2007,S,africana,South Africa,Mthetomusha Nature Reserve,Mthethomusha,IR1,A,2005,30,80
,2013,S,africana,South Africa,Mthetomusha Provincial Reserve,Mthethomusha,O,D,2011,44,72
,2016,S,africana,South Africa,Mthetomusha Provincial Reserve,Mthethomusha,O,D,2015,57,72
,1995,S,africana,South Africa,Mtibi Game Ranch ns,Mtibi Game Ranch ns,IR1,A,1994,6,25
,2007,S,africana,South Africa,Munyawana Game Reserve,Munyawana Game Reserve,IR1,A,2005,85,245
,1995,S,africana,South Africa,Ndzalama Game Reserve ns,Ndzalama Game Reserve ns,IR1,A,1994,8,79
,1995,S,africana,South Africa,Pamula Game Lodge ns,Pamula Game Lodge ns,IR1,A,1994,5,21
,1995,S,africana,South Africa,Paradise Game Ranch ad,Paradise Game Ranch ad,IR1,A,1994,6,30
,1995,S,africana,South Africa,Phalaborwa Mining Co. ns,Phalaborwa Mining Company,IR1,A,1994,14,41
,1998,S,africana,South Africa,Phalaborwa Mining Co.,Phalaborwa Mining Company,AT3,A,1997,42,41
,2002,S,africana,South Africa,Phalaborwa Mining Company,Phalaborwa Mining Company,AT2,A,2002,23,41
,2007,S,africana,South Africa,Phalaborwa Mining Company,Phalaborwa Mining Company,AT2,A,2006,77,41
,1995,S,africana,South Africa,Phinda Resource Reserve ns,Phinda Resource Reserve,IR1,A,1994,56,135
,1995,S,africana,South Africa,Pilanesberg National Park,Pilanesberg National Park,AT1,A,1994,75,580
,1998,S,africana,South Africa,Pilanesberg National Park,Pilanesberg National Park,AT3,A,1997,87,553
,2002,S,africana,South Africa,Pilanesberg National Park,Pilanesberg National Park,AT3,A,2002,142,553
,2007,S,africana,South Africa,Pilanesberg National Park,Pilanesberg National Park,AT3,A,2005,140,553
,2016,S,africana,South Africa,Pilanesberg Provincial Reserve,Pilanesberg National Park,O,D,2015,240,491
,1998,S,africana,South Africa,Pongolapoort Nature Reserve,Pongola Nature Reserve,IR1,A,1997,20,119
,2002,S,africana,South Africa,Pongola Nature Reserve,Pongola Nature Reserve,IR1,A,2002,33,119
,2007,S,africana,South Africa,Pongola Nature Reserve,Pongola Nature Reserve,IR1,A,2005,55,119
,1995,S,africana,South Africa,Pumulanga ns,Pumulanga,IR1,A,1994,3,25
,1995,S,africana,South Africa,Rhinoland Safaris ad,Rhinoland Safaris,IR1,A,1994,5,68
,1995,S,africana,South Africa,Riverside ns,Riverside,IR1,A,1995,6,40
,1995,S,africana,South Africa,Royal Natal National Park,Royal Natal National Park,IR1,A,1994,9,74
,1979,S,africana,South Africa,Sabie Sands Game Reserve,Sabie Sands,,,1977,10,320
,1995,S,africana,South Africa,Sabie Sand Game Reserve,Sabie Sands,AT1,A,1993,51,572
,1998,S,africana,South Africa,Sabie Sand Game Reserve,Sabie Sands,AT3,A,1997,311,572
,2002,S,africana,South Africa,Sabie Sand Game Reserve,Sabie Sands,AT2,A,2002,757,572
,2007,S,africana,South Africa,Sabie Sands Game Reserve,Sabie Sands,AT2,A,2006,857,572
,2002,S,africana,South Africa,Selati Game Reserve,Selati Game Reserve,GT1,A,2002,56,300
,2007,S,africana,South Africa,Selati Game Reserve,Selati Game Reserve,GT1,A,2005,85,300
,1995,S,africana,South Africa,Shamwari Game Reserve,Shamwari Game Reserve,IR1,A,1994,22,60
,2007,S,africana,South Africa,Shamwari Game Reserve,Shamwari Game Reserve,IR1,A,2005,61,200
max,1995,S,africana,South Africa,Songimvelo National Park ad,Songimvelo Game Reserve,IR1,A,1994,18,650
max,2002,S,africana,South Africa,Songimvelo Game Reserve,Songimvelo Game Reserve,IG3,D,2002,39,490
max,2007,S,africana,South Africa,Songimvelo Game Reserve,Songimvelo Game Reserve,IG3,D,2005,60,490
max,2013,S,africana,South Africa,Songimvelo Game Reserve,Songimvelo Game Reserve,AT,A,2012,215,285
max,2016,S,africana,South Africa,Songimvelo Game Reserve,Songimvelo Game Reserve,O,D,2015,105,490
,1995,S,africana,South Africa,Sutton Game Ranch ns,Sutton Game Ranch,IR1,A,1994,4,20
,1995,S,africana,South Africa,Tembe Elephant Park,Tembe Elephant Park,AT1,A,1995,90,299
,1998,S,africana,South Africa,Tembe Elephant Park,Tembe Elephant Park,AT3,A,1997,115,300
,2002,S,africana,South Africa,Tembe Elephant Park,Tembe Elephant Park,AT3,A,2002,140,300
,2007,S,africana,South Africa,Tembe Elephant Park,Tembe Elephant Park,IR1,A,2005,167,300
,2013,S,africana,South Africa,Tembe Elephant Park,Tembe Elephant Park,AT,A,2012,215,285
,2016,S,africana,South Africa,Tembe Elephant Park,Tembe Elephant Park,O,D,2015,220,285
,1995,S,africana,South Africa,Thaba Tholo ad,Thaba Tholo,IR1,A,1994,17,250
,1995,S,africana,South Africa,Thornybush Game Lodge ns,Thornybush Game Lodge,IR1,A,1995,18,75
,1995,S,africana,South Africa,Thukela Biosphere ad,Thukela Biosphere,IR1,A,1994,9,600
,1979,S,africana,South Africa,Timbavati N.R.,Timbavati Nature Reserve,,,1977,65,619
,1995,S,africana,South Africa,Timbavati Game Reserve ad,Timbavati Nature Reserve,AT1,A,1994,187,784
,1998,S,africana,South Africa,Timbavati Private Nature Reserve,Timbavati Nature Reserve,AT3,A,1997,322,784
,2002,S,africana,South Africa,Timbavati Private Nature Reserve,Timbavati Nature Reserve,AT2,A,2002,372,494
,2007,S,africana,South Africa,Timbavati Private Nature Reserve,Timbavati Nature Reserve,AT2,A,2006,712,494
,1995,S,africana,South Africa,Touchstone Game Ranch,Touchstone Game Ranch,IR1,A,1994,10,75
,1995,S,africana,South Africa,Tshukudu Game Lodge ns,Tshukudu Game Lodge ns,IR1,A,1994,2,45
,1995,S,africana,South Africa,Umbabat Game Reserve,Umbabat Nature Reserve,AT1,A,1994,117,144
,1998,S,africana,South Africa,Umbabat Private Nature Reserve,Umbabat Nature Reserve,AT3,A,1997,134,144
,2002,S,africana,South Africa,Umbabat Private Nature Reserve,Umbabat Nature Reserve,AT2,A,2002,88,144
,2007,S,africana,South Africa,Umbabat Private Nature Reserve,Umbabat Nature Reserve,AT2,A,2006,163,144
max,1995,S,africana,South Africa,Venetia Limpopo Nature Reserve ad,Venetia-Limpopo National Park,IR1,A,1995,45,350
max,2002,S,africana,South Africa,Venetia-Limpopo National Park,Venetia-Limpopo National Park,AT3,A,2002,59,91
max,2007,S,africana,South Africa,Venetia-Limpopo National Park,Venetia-Limpopo National Park,AT3,A,2005,61,91
,1995,S,africana,South Africa,Vosdal ad,Vosdal,IR1,A,1994,3,115
,1995,S,africana,South Africa,Welgevonden ad,Welgevonden Private Reserve,IR1,A,1995,51,255
,2002,S,africana,South Africa,Welgevonden Private Game Reserve,Welgevonden Private Reserve,AT3,A,2002,67,330
,2007,S,africana,South Africa,Welgevonden Private Game Reserve,Welgevonden Private Reserve,AT3,A,2005,100,330
,1995,S,africana,South Africa,Zulu Nyala Safaris ns,Zulu Nyala Safaris,IR1,A,1994,4,7
,1995,S,africana,Swaziland,Hlane Game Sanctuary,Hlane Royal National Park,IR1,A,1989,9,127
,1998,S,africana,Swaziland,Hlane Game Sanctuary,Hlane Royal National Park,IR1,A,1998,20,142
,2002,S,africana,Swaziland,Hlane Royal National Park,Hlane Royal National Park,IR1,A,2002,20,142
,2007,S,africana,Swaziland,Hlane Royal National Park,Hlane Royal National Park,IR1,A,2005,13,142
,2013,S,africana,Swaziland,Hlane Royal National Park,Hlane Royal National Park,IR,A,2011,19,142
,2016,S,africana,Swaziland,Hlane Royal National Park,Hlane Royal National Park,IR,A,2015,25,142
max,1995,S,africana,Swaziland,Malolotja Nature Reserve,Malolotja Nature Reserve,IR1,A,1993,2,154
max,2007,S,africana,Swaziland,Malolotja Nature Reserve,Malolotja Nature Reserve,IG3,D,2005,3,28
max,2013,S,africana,Swaziland,Malolotja Nature Reserve,Malolotja Nature Reserve,O,D,2012,3,28
,1995,S,africana,Swaziland,Mkhaya Nature Reserve ns,Mkhaya Nature Reserve,IR1,A,1989,9,62
,1998,S,africana,Swaziland,Mkhaya Nature Reserve,Mkhaya Nature Reserve,IR1,A,1998,19,65
,2002,S,africana,Swaziland,Mkhaya Nature Reserve,Mkhaya Nature Reserve,IR1,A,2002,19,65
,2007,S,africana,Swaziland,Mkhaya Nature Reserve,Mkhaya Nature Reserve,IR1,A,2005,15,65
,2013,S,africana,Swaziland,Mkhaya Nature Reserve,Mkhaya Nature Reserve,IR,A,2011,13,65
,2016,S,africana,Swaziland,Mkhaya Nature Reserve,Mkhaya Nature Reserve,IR,A,2015,14,65
,1995,S,africana,Zambia,Kafinde Game Management Area,Bangweulu System,IG3,D,1991,50,3860
,1995,S,africana,Zambia,Kasanka National Park,Bangweulu System,IG3,D,1991,50,390
,2007,S,africana,Zambia,Kasanka National Park,Bangweulu System,DC2,C,1999,76,390
,2013,S,africana,Zambia,Bangweulu System,Bangweulu System,AS,B,2008,136,15115
,2016,S,africana,Zambia,Bangweulu System,Bangweulu System,O,D,2015,45,15115
,1995,S,africana,Zambia,Chete Island,Chete Islands,AT3,A,1991,49,32
,1998,S,africana,Zambia,Nchete Island Wildlife Sanctuary,Chete Islands,AT3,A,1991,49,25
,2016,S,africana,Zambia,Chete and Sekula Islands,Chete Islands,AT,A,2008,54,32
,2013,S,africana,Zambia,Chete Islands,Chete Islands,AT,A,2008,53,25
,1995,S,africana,Zambia,Chiawa Game Management Area ns,Chiawa Game Management Area,AS1,B,1991,31,2344
,1998,S,africana,Zambia,Chiawa Game Management Area,Chiawa Game Management Area,AS2,B,1996,48,900
,2007,S,africana,Zambia,Chiawa Game Management Area,Chiawa Game Management Area,AS2,B,2003,45,900
,2013,S,africana,Zambia,Lower Zambezi Ecosystem,Chiawa Game Management Area,AS,B,2008,586, 
,1995,S,africana,Zambia,Chisomo Game Management Area,Chisomo Sandwe Game Management Area,AS3,B,1994,469,3450
,2002,S,africana,Zambia,Chisomo & Sandwe Game Management Area,Chisomo Sandwe Game Management Area,AS2,B,1999,128,750
,1995,S,africana,Zambia,Isangano National Park,Isangano National Park,GT1,A,1993,3,840
,1979,S,africana,Zambia,Kafue National Park,Kafue National Park,,,1979,4500,22500
,1995,S,africana,Zambia,Kafue National Park,Kafue National Park,AS2,B,1991,5927,22400
,1998,S,africana,Zambia,Kafue National Park,Kafue National Park,AS2,B,1997,4482,22400
,2002,S,africana,Zambia,Kafue National Park,Kafue National Park,AS3,B,2001,2194,16929
,2007,S,africana,Zambia,Kafue National Park,Kafue National Park,AS2,B,2004,6306,22400
,2013,S,africana,Zambia,Kafue National Park,Kafue National Park,AS,B,2011,2280,22424
,2016,S,africana,Zambia,Kafue National Park,Kafue National Park,AS,B,2015,4813,22230
,2002,S,africana,Zambia,Kasonso-Busanga Game Management Area,Kasonso-Busanga,AS2,B,1997,0,7780
,2007,S,africana,Zambia,Kasonso-Busanga Game Management Area,Kasonso-Busanga,AS2,B,2004,401,7780
,2013,S,africana,Zambia,Kasonso-Busanga Game Management Areas,Kasonso-Busanga,AS,B,2011,23,6874
,1995,S,africana,Zambia,Kotakota Game Management Area,Kotakota Game Ranch,AT3,A,1991,19,17
,1995,S,africana,Zambia,Lavushi Manda National Park,Lavushi Manda National Park,IG3,D,1991,15,1500
,1995,S,africana,Zambia,Lower Zambezi National Park,Lower Zambezi,AS2,B,1991,328,4092
,1998,S,africana,Zambia,Lower Zambezi National Park,Lower Zambezi,AS2,B,1996,232,4092
,2007,S,africana,Zambia,Lower Zambezi National Park,Lower Zambezi,AS2,B,2003,1477,4084
,2013,S,africana,Zambia,Lower Zambezi Ecosystem,Lower Zambezi,AS,B,2008,289, 
,2016,S,africana,Zambia,Lower Zambezi Ecosystem,Lower Zambezi,AS,B,2015,973,1145
,2016,S,africana,Zambia,Lower Zambezi Game Management Areas,Lower Zambezi,AS,B,2015,153,1383
,1995,S,africana,Zambia,Luambe National Park,Luambe,AS2,B,1994,54,320
,2013,S,africana,Zambia,Luambe National Park,Luambe,AS,B,2012,9,331
,2016,S,africana,Zambia,Luambe National Park,Luambe,AS,B,2015,54,344
,1995,S,africana,Zambia,Luano Game Management Area,Luano Game Management Area,IG3,D,1991,40,8930
,1998,S,africana,Zambia,Luano Game Management Area,Luano Game Management Area,IG3,D,1996,150,8930
,1995,S,africana,Zambia,Lukusuzi National Park,Lukusuzi National Park,AS2,B,1994,110,1920
,2007,S,africana,Zambia,Lukusuzi National Park,Lukusuzi National Park,AS1,B,2005,0,3200
,2013,S,africana,Zambia,Lukusuzi National Park,Lukusuzi National Park,AS,B,2012,0,2611
,2016,S,africana,Zambia,Lukusuzi National Park,Lukusuzi National Park,AS,B,2015,0,2610
,1995,S,africana,Zambia,Lumimba Game Management Area,Lumimba,AS3,B,1994,299,2700
,1998,S,africana,Zambia,Lumimba Game Management Area,Lumimba,AS3,B,1996,763,4500
,2002,S,africana,Zambia,Lumimba North Game Management Area,Lumimba,AS3,B,2001,114,2105
,2007,S,africana,Zambia,Chanjuzi Hunting Block,Lumimba,AS3,B,2004,65,600
,2007,S,africana,Zambia,Nyampala Game Management Area,Lumimba,AS2,B,2004,284,330
,2013,S,africana,Zambia,Lumimba Game Management Area,Lumimba,AS,B,2012,70,4156
,1995,S,africana,Zambia,Lunga-Luswishi Game Management Area,Lunga Luswishi,AS3,B,1991,125,13340
,2002,S,africana,Zambia,Lunga-Luswishi Game Management Area,Lunga Luswishi,AS2,B,1997,0,13340
,2007,S,africana,Zambia,Lunga-Luswishi Game Management Area,Lunga Luswishi,AS2,B,2004,195,13340
,2013,S,africana,Zambia,Lunga Luswishi Game Management Area,Lunga Luswishi,AS,B,2011,0,13462
,1995,S,africana,Zambia,Lupande Game Management Area,Lupande Game Management Area,AS3,B,1993,666,4840
,1998,S,africana,Zambia,Lupande Game Management Area,Lupande Game Management Area,AS2,B,1996,892,4840
,2002,S,africana,Zambia,Lupande Game Management Area,Lupande Game Management Area,AS2,B,2002,975,4959
,2013,S,africana,Zambia,Lupande Game Management Area,Lupande Game Management Area,AS,B,2012,505,4385
,1995,S,africana,Zambia,Mosi-oa-Tunya National Park,Mosi-oa-Tunya National Park,AT3,A,1991,19,66
,2007,S,africana,Zambia,Mosi-oa-Tunya National Park,Mosi-oa-Tunya National Park,IG3,D,2006,306,66
,2013,S,africana,Zambia,Mosi-oa-Tunya National Park,Mosi-oa-Tunya National Park,AT,A,2008,31,67
,2002,S,africana,Zambia,Mukungule Game Management Area,Mukungule Game Management Area,AS3,B,2001,156,1910
,2007,S,africana,Zambia,Mukungule Game Management Area,Mukungule Game Management Area,AS2,B,2003,156,788
,2013,S,africana,Zambia,Mukungule Game Management Area,Mukungule Game Management Area,AS,D,2011,109,1815
,2002,S,africana,Zambia,Mulobezi Game Management Area,Mulobezi Game Management Area,AS2,B,1997,0,3420
,2007,S,africana,Zambia,Mulobezi Game Management Area,Mulobezi Game Management Area,AS2,B,2004,55,3420
,2013,S,africana,Zambia,Mulobezi Game Management Area,Mulobezi Game Management Area,AS,B,2011,824,3600
,1995,S,africana,Zambia,Mumbwa Game Management Area,Mumbwa,AS2,B,1991,2538,3370
,1998,S,africana,Zambia,Mumbwa Game Management Area,Mumbwa,AS2,B,1997,124,3370
,2002,S,africana,Zambia,Mumbwa West Game Management Area,Mumbwa,GS3,B,2000,2435,1220
,2007,S,africana,Zambia,Mumbwa Game Management Area,Mumbwa,AS2,B,2004,181,3370
,2013,S,africana,Zambia,Mumbwa Game Management Area,Mumbwa,AS,B,2011,422,3181
,1995,S,africana,Zambia,Munyamadzi Game management Area,Munyamadzi,AS3,B,1994,459,2500
,1998,S,africana,Zambia,Munyamadzi Game Management Area,Munyamadzi,AS2,B,1996,102,3300
,2002,S,africana,Zambia,Munyamadzi South Game Management Area,Munyamadzi,AS2,B,1999,919,2200
,2002,S,africana,Zambia,Munyamadzi North Game Management Area,Munyamadzi,AS3,B,2001,189,1092
,2007,S,africana,Zambia,Luawata Hunting Block,Munyamadzi,AS2,B,2003,968,1092
,2007,S,africana,Zambia,Mwanya Hunting Block,Munyamadzi,AS3,B,2004,503,860
,2013,S,africana,Zambia,Munyamadzi Game Management Area,Munyamadzi,AS,B,2012,1427,2659
max,1995,S,africana,Zambia,Musalangu Game Management Area,Musalangu Game Management Area,AS2,B,1991,624,17350
max,1998,S,africana,Zambia,Musalangu Game Management Area,Musalangu Game Management Area,AS3,B,1996,305,17350
max,2002,S,africana,Zambia,Musalangu Game Management Area,Musalangu Game Management Area,AS3,B,2001,1121,17350
max,2007,S,africana,Zambia,Musalangu Game Management Area,Musalangu Game Management Area,AS2,B,2004,1011,2190
max,2013,S,africana,Zambia,Musalangu Game Management Area,Musalangu Game Management Area,AS,B,2012,823,8920
,2002,S,africana,Zambia,Namwala West Game Management Area,Namwala,GS3,B,2000,216,540
,2007,S,africana,Zambia,Namwala Game Management Area,Namwala,AS2,B,2004,127,3600
,2013,S,africana,Zambia,Namwala Game Management Area,Namwala,AS,B,2011,0,3161
,2007,S,africana,Zambia,Nkala Game Management Area,Nkala Game Management Area,AS2,B,2004,210,194
,2013,S,africana,Zambia,Nkala Game Management Area,Nkala Game Management Area,AS,B,2011,0,211
,1979,S,africana,Zambia,North Luangwa National Park,North Luangwa,,,1979,7360,4460
,1995,S,africana,Zambia,North Luangwa National park,North Luangwa,AS3,B,1993,2100,4636
,1998,S,africana,Zambia,North Luangwa National Park,North Luangwa,AS3,B,1996,3033,4636
,2002,S,africana,Zambia,North Luangwa National Park,North Luangwa,AS3,B,2001,3750,4636
,2007,S,africana,Zambia,North Luangwa National Park,North Luangwa,AS3,B,2003,3235,4688
,2013,S,africana,Zambia,North Luangwa National Park,North Luangwa,AS,B,2012,2214,4673
,2016,S,africana,Zambia,North Luangwa National Park,North Luangwa,AS,B,2015,4673,4676
,1995,S,africana,Zambia,Nsumbu National Park,Nsumbu National Park,AS2,B,1991,88,2020
,1998,S,africana,Zambia,Nsumbu National Park,Nsumbu National Park,IR1,A,1998,45,2063
,2007,S,africana,Zambia,Nsumbu National Park,Nsumbu National Park,AS2,B,2003,65,2063
,2002,S,africana,Zambia,Rufunsa Game Management Area,Rufunsa Game Management Area,AS3,B,1996,0,2328
,2007,S,africana,Zambia,Rufunsa Game Management Area,Rufunsa Game Management Area,AS2,B,2003,0,3128
,2013,S,africana,Zambia,Lower Zambezi Ecosystem,Rufunsa Game Management Area,AS,B,2008,138,
,1995,S,africana,Zambia,Sandwe Game Management Area,Sandwe Game Management Area,AS2,B,1994,131,1500
,1998,S,africana,Zambia,Sandwe Game Management Area,Sandwe Game Management Area,AS2,B,1996,818,1530
,2013,S,africana,Zambia,Sandwe Game Manangement Area,Sandwe Game Management Area,AS,B,2012,0,1267
,1998,S,africana,Zambia,Sekula Island Wildlife Sanctuary,Sekula,AT3,A,1991,7,10
,2013,S,africana,Zambia,Sekula Island,Sekula,AT,A,2008,1,7
max,1995,S,africana,Zambia,Sichifula/Mulobezi Game Management Area,Sichifulo Game Management Area,AS2,B,1991,1673,7383
max,1998,S,africana,Zambia,Sichifula Game Management Area,Sichifulo Game Management Area,AS2,B,1997,374,3600
max,2007,S,africana,Zambia,Sichifulo Game Management Area,Sichifulo Game Management Area,AS2,B,2004,0,3600
max,2013,S,africana,Zambia,Sichifulo Game Management Area,Sichifulo Game Management Area,AS,B,2011,0,2900
,1995,S,africana,Zambia,Sioma Ngwezi National Park,Sioma Ngwezi National Park,AS2,B,1991,1187,5276
,1998,S,africana,Zambia,Sioma Ngwezi National Park,Sioma Ngwezi National Park,AT3,A,1996,250,5276
,2007,S,africana,Zambia,Sioma Ngwezi National Park,Sioma Ngwezi National Park,AS2,B,2005,385,4377
,2013,S,africana,Zambia,Upper Zambezi Ecosystem,Sioma Ngwezi National Park,AS,B,2008,2389, 
,2016,S,africana,Zambia,Sioma Ngwezi,Sioma Ngwezi National Park,AS,B,2015,48,4482
,1979,S,africana,Zambia,South Luangwa National Park,South Luangwa National Park,,,1979,22800,9420
,1995,S,africana,Zambia,South Luangwa National Park,South Luangwa National Park,AS2,B,1994,7197,9050
,1998,S,africana,Zambia,South Luangwa National Park,South Luangwa National Park,AS2,B,1996,7942,9050
,2002,S,africana,Zambia,South Luangwa National Park,South Luangwa National Park,AS2,B,2002,4459,8448
,2013,S,africana,Zambia,South Luangwa National Park,South Luangwa National Park,AS,B,2013,133,4322
,2016,S,africana,Zambia,South Luangwa National Park,South Luangwa National Park,AS,B,2015,3302,8646
,2007,S,africana,Zambia,Mweru wa Ntipa Ecosystem,Tanganyika Ecosystem,AS2,B,2003,0,7274
,2013,S,africana,Zambia,Tanganyika Ecosystem,Tanganyika Ecosystem,AS,B,2012,2183,8625
,2016,S,africana,Zambia,Tanganyika Ecosystem,Tanganyika Ecosystem,O,D,2016,100,7082
,1995,S,africana,Zambia,West Lunga National Park,West Lunga National Park,AS2,B,1991,322,1684
,1998,S,africana,Zambia,West Lunga National Park,West Lunga National Park,AS3,D,1996,520,1684
,2016,S,africana,Zambia,West Lunga National Park,West Lunga National Park,O,D,2014,21,1684
max,1995,S,africana,Zambia,West Petauke Game Management Area,West Petauke Game Management Area,AS3,B,1994,1850,3842
max,1998,S,africana,Zambia,West Petauke Game Management Area,West Petauke Game Management Area,AS3,B,1996,2435,4140
max,2002,S,africana,Zambia,West Petauke Game Management Area,West Petauke Game Management Area,AS2,B,1999,897,905
max,2013,S,africana,Zambia,Lower Zambezi Ecosystem,West Petauke Game Management Area,AS,B,2008,285, 
max,2013,S,africana,Zambia,West Petauke Game Management Area,West Petauke Game Management Area,AS,B,2009,0,1718
,2016,S,africana,Zambia,West Zambezi,West Zambezi,O,D,2015,0,7143
,1998,S,africana,Zimbabwe,Binga,Binga Communal Lands,AS2,B,1997,1189,2760
,2002,S,africana,Zimbabwe,Binga Communal Lands,Binga Communal Lands,AS2,B,2001,836,2217
