"country","zone","year","region","survey_area","subregion","survey_area_shrinkage","reliability","n_per_estimate","estimate","density","max_survey_area","diff_from_mode_D20","modal_survey_area","use_max","diff_from_mode_D40","delete_revised","delete","revised_survey_area","revised_density","n_surveys"
"Sudan (africana)","El Buheyrat",2007,"savannah",40321,"east",FALSE,"B",1,917,0.022742491505667,149319,FALSE,"149319;40321",FALSE,FALSE,FALSE,FALSE,40321,0.022742491505667,2
"Sudan (africana)","Jonglei Ecosystem",1976,"savannah",117714,"east",FALSE,"",1,2200,0.0186893657508877,117714,FALSE,"117714;70456",FALSE,FALSE,FALSE,FALSE,117714,0.0186893657508877,2
"Sudan (africana)","Jonglei Ecosystem",2007,"savannah",70456,"east",FALSE,"B",1,5462,0.077523560803906,117714,FALSE,"117714;70456",FALSE,FALSE,FALSE,FALSE,70456,0.077523560803906,2
"Sudan (africana)","South Kordofan",1976,"savannah",138400,"east",FALSE,"",1,29,0.000209537572254335,138400,FALSE,"138400",FALSE,FALSE,FALSE,FALSE,138400,0.000209537572254335,1
"Sudan (africana)","Upper Nile",1976,"savannah",118996,"east",FALSE,"",1,288,0.00242024942014858,118996,FALSE,"118996",FALSE,FALSE,FALSE,FALSE,118996,0.00242024942014858,1
"Congo (cyclotis)","Bailly",2011,"forest",5792,"forest",FALSE,"C",1,1136,0.196132596685083,5792,FALSE,"5792",FALSE,FALSE,FALSE,FALSE,5792,0.196132596685083,2
"Congo (cyclotis)","Bailly",2006,"forest",5792,"forest",FALSE,"C",1,2694,0.465124309392265,5792,FALSE,"5792",FALSE,FALSE,FALSE,FALSE,5792,0.465124309392265,2
"Congo (cyclotis)","Batanga",2008,"forest",1029,"forest",FALSE,"nE",1,73,0.0709426627793975,1029,FALSE,"1029",FALSE,FALSE,FALSE,FALSE,1029,0.0709426627793975,2
"Congo (cyclotis)","Batanga",2012,"forest",1029,"forest",FALSE,"C",1,104,0.101068999028183,1029,FALSE,"1029",FALSE,FALSE,FALSE,FALSE,1029,0.101068999028183,2
"Congo (cyclotis)","Conkouati-Douli",2013,"forest",3850,"forest",FALSE,"B",1,947,0.245974025974026,3850,FALSE,"3850",FALSE,FALSE,FALSE,FALSE,3850,0.245974025974026,3
"Congo (cyclotis)","Conkouati-Douli",2005,"forest",3850,"forest",FALSE,"B",1,772,0.200519480519481,3850,FALSE,"3850",FALSE,FALSE,FALSE,FALSE,3850,0.200519480519481,3
"Congo (cyclotis)","Conkouati-Douli",2000,"forest",1587,"forest",FALSE,"D",1,1000,0.630119722747322,3850,TRUE,"3850",FALSE,TRUE,TRUE,TRUE,1587,0.630119722747322,3
"Congo (cyclotis)","Djoua-Ivindo",2015,"forest",11415,"forest",FALSE,"B",1,1311,0.11484888304862,11415,FALSE,"11415",FALSE,FALSE,FALSE,FALSE,11415,0.11484888304862,1
"Congo (cyclotis)","Kabo and Pokola",2006,"forest",7275,"forest",FALSE,"B",2,4895,0.672852233676976,7275,FALSE,"7275",FALSE,FALSE,FALSE,FALSE,7275,0.672852233676976,2
"Congo (cyclotis)","Kabo and Pokola",2011,"forest",7275,"forest",FALSE,"C",2,4225,0.580756013745705,7275,FALSE,"7275",FALSE,FALSE,FALSE,FALSE,7275,0.580756013745705,2
"Congo (cyclotis)","Lac Tele",2011,"forest",4219,"forest",FALSE,"B",1,58,0.0137473334913487,4219,FALSE,"4219",FALSE,FALSE,FALSE,FALSE,4219,0.0137473334913487,2
"Congo (cyclotis)","Lac Tele",2004,"forest",4219,"forest",FALSE,"D",1,35,0.00829580469305523,4219,FALSE,"4219",FALSE,FALSE,FALSE,FALSE,4219,0.00829580469305523,2
"Congo (cyclotis)","Lefini",2007,"forest",445,"forest",FALSE,"D",1,6,0.0134831460674157,445,FALSE,"445",FALSE,FALSE,FALSE,FALSE,445,0.0134831460674157,1
"Congo (cyclotis)","Lossi-Kelle",2006,"forest",5051,"forest",FALSE,"D",1,490,0.0970104929716888,5051,FALSE,"5051",FALSE,FALSE,FALSE,FALSE,5051,0.0970104929716888,1
"Congo (cyclotis)","Loundougou Swamps",2011,"forest",2515,"forest",FALSE,"C",1,279,0.110934393638171,2515,FALSE,"2515",FALSE,FALSE,FALSE,FALSE,2515,0.110934393638171,1
"Congo (cyclotis)","Loundougou Terra Firma",2011,"forest",4228,"forest",FALSE,"C",1,307,0.0726111636707663,4228,FALSE,"4228",FALSE,FALSE,FALSE,FALSE,4228,0.0726111636707663,2
"Congo (cyclotis)","Loundougou Terra Firma",2006,"forest",4228,"forest",FALSE,"C",1,1404,0.332071901608325,4228,FALSE,"4228",FALSE,FALSE,FALSE,FALSE,4228,0.332071901608325,2
"Congo (cyclotis)","Mayoko",2005,"forest",2290,"forest",FALSE,"nE",1,340,0.148471615720524,2290,FALSE,"2290",FALSE,FALSE,FALSE,FALSE,2290,0.148471615720524,1
"Congo (cyclotis)","Messok-Dja Forest Area",2013,"forest",1457,"forest",FALSE,"B",1,346,0.237474262182567,1457,FALSE,"1457",FALSE,FALSE,FALSE,FALSE,1457,0.237474262182567,1
"Congo (cyclotis)","Mokabi Logging Concession",2003,"forest",2669,"forest",FALSE,"nE",1,380,0.142375421506182,2669,FALSE,"2669;2660",FALSE,FALSE,FALSE,FALSE,2669,0.142375421506182,2
"Congo (cyclotis)","Mokabi Logging Concession",2006,"forest",2660,"forest",FALSE,"B",1,59,0.0221804511278196,2669,FALSE,"2669;2660",FALSE,FALSE,FALSE,FALSE,2660,0.0221804511278196,2
"Congo (cyclotis)","Mount Fouari-Mavoumbou-Nyanga",1994,"forest",883,"forest",FALSE,"D",4,35,0.0396375990939977,883,FALSE,"883",FALSE,FALSE,FALSE,FALSE,883,0.0396375990939977,2
"Congo (cyclotis)","Mount Fouari-Mavoumbou-Nyanga",2005,"forest",883,"forest",FALSE,"nE",1,200,0.226500566251416,883,FALSE,"883",FALSE,FALSE,FALSE,FALSE,883,0.226500566251416,2
"Congo (cyclotis)","MPD area",2012,"forest",1139,"forest",FALSE,"D",1,36,0.0316066725197542,1139,FALSE,"1139",FALSE,FALSE,FALSE,FALSE,1139,0.0316066725197542,1
"Congo (cyclotis)","Ngombe-Pikounda-Ntokou area",2014,"forest",16186,"forest",FALSE,"C",1,4143,0.255961942419375,16186,FALSE,"16186",FALSE,FALSE,FALSE,FALSE,16186,0.255961942419375,2
"Congo (cyclotis)","Ngombe-Pikounda-Ntokou area",2007,"forest",16186,"forest",FALSE,"C",1,15109,0.933461015692574,16186,FALSE,"16186",FALSE,FALSE,FALSE,FALSE,16186,0.933461015692574,2
"Congo (cyclotis)","Nouabale Ndoki",2006,"forest",4071,"forest",FALSE,"C",1,2261,0.55539179562761,4071,FALSE,"4071",FALSE,FALSE,FALSE,FALSE,4071,0.55539179562761,4
"Congo (cyclotis)","Nouabale Ndoki",2001,"forest",3962,"forest",FALSE,"D",1,431,0.108783442705704,4071,FALSE,"4071",FALSE,FALSE,FALSE,FALSE,3962,0.108783442705704,4
"Congo (cyclotis)","Nouabale Ndoki",2003,"forest",4071,"forest",FALSE,"C",1,3032,0.744780152296733,4071,FALSE,"4071",FALSE,FALSE,FALSE,FALSE,4071,0.744780152296733,4
"Congo (cyclotis)","Nouabale Ndoki",2011,"forest",4071,"forest",FALSE,"B",1,1902,0.467207074428887,4071,FALSE,"4071",FALSE,FALSE,FALSE,FALSE,4071,0.467207074428887,4
"Congo (cyclotis)","Odzala",2000,"forest",14539,"forest",TRUE,"C",1,18222,1.25331866015544,14539,FALSE,"13545",FALSE,FALSE,FALSE,FALSE,14539,1.25331866015544,3
"Congo (cyclotis)","Odzala",2012,"forest",13525,"forest",TRUE,"C",1,9292,0.687024029574861,14539,FALSE,"13545",FALSE,FALSE,FALSE,FALSE,13525,0.687024029574861,3
"Congo (cyclotis)","Odzala",2005,"forest",13545,"forest",TRUE,"C",1,13545,1,14539,FALSE,"13545",FALSE,FALSE,FALSE,FALSE,13545,1,3
"Congo (cyclotis)","Ogooue-Leketi",2009,"forest",1025,"forest",FALSE,"C",1,200,0.195121951219512,1025,FALSE,"1025",FALSE,FALSE,FALSE,FALSE,1025,0.195121951219512,1
"Chad (africana)","Bake - Yamodo - Gore",2015,"savannah",3500,"north",FALSE,"lE",1,50,0.0142857142857143,3500,FALSE,"3500",FALSE,FALSE,FALSE,FALSE,3500,0.0142857142857143,1
"Chad (africana)","Binder Lere",2014,"savannah",1840,"north",FALSE,"A",1,132,0.0717391304347826,1840,FALSE,"1840",FALSE,FALSE,FALSE,FALSE,1840,0.0717391304347826,1
"Chad (africana)","Birket Fatime Bousso Batha",2013,"savannah",1884,"north",FALSE,"lE",1,13,0.00690021231422505,1884,FALSE,"1884",FALSE,FALSE,FALSE,FALSE,1884,0.00690021231422505,2
"Chad (africana)","Birket Fatime Bousso Batha",2015,"savannah",1884,"north",FALSE,"D",1,7,0.00371549893842887,1884,FALSE,"1884",FALSE,FALSE,FALSE,FALSE,1884,0.00371549893842887,2
"Chad (africana)","Bousso - Mbere Area",2013,"savannah",4570,"north",FALSE,"D",1,171,0.037417943107221,4570,FALSE,"4570",FALSE,FALSE,FALSE,FALSE,4570,0.037417943107221,1
"Chad (africana)","Chari Baguirmi Massenya",2002,"savannah",10864,"north",TRUE,"D",1,150,0.0138070692194404,10864,FALSE,"10864;3312",FALSE,FALSE,FALSE,FALSE,10864,0.0138070692194404,2
"Chad (africana)","Chari Baguirmi Massenya",2014,"savannah",3312,"north",TRUE,"A",1,168,0.0507246376811594,10864,FALSE,"10864;3312",FALSE,FALSE,FALSE,FALSE,3312,0.0507246376811594,2
"Chad (africana)","Dembo",2002,"savannah",2409,"north",FALSE,"D",1,600,0.24906600249066,2490,FALSE,"2409",FALSE,FALSE,FALSE,FALSE,2409,0.24906600249066,3
"Chad (africana)","Dembo",2009,"savannah",2490,"north",FALSE,"lE",1,0,0,2490,FALSE,"2409",FALSE,FALSE,FALSE,FALSE,2490,0,3
"Chad (africana)","Dembo",2015,"savannah",2409,"north",FALSE,"lE",1,20,0.008302200083022,2490,FALSE,"2409",FALSE,FALSE,FALSE,FALSE,2409,0.008302200083022,3
"Chad (africana)","Gagal - Yapala",2002,"savannah",5098,"north",FALSE,"D",1,400,0.0784621420164771,5098,FALSE,"4640",FALSE,FALSE,FALSE,FALSE,5098,0.0784621420164771,3
"Chad (africana)","Gagal - Yapala",2013,"savannah",891,"north",FALSE,"D",1,18,0.0202020202020202,5098,TRUE,"4640",FALSE,TRUE,TRUE,TRUE,891,0.0202020202020202,3
"Chad (africana)","Gagal - Yapala",2015,"savannah",4640,"north",FALSE,"D",1,18,0.00387931034482759,5098,FALSE,"4640",FALSE,FALSE,FALSE,FALSE,4640,0.00387931034482759,3
"Chad (africana)","Heban-Mourraye area",2013,"savannah",4591,"north",FALSE,"D",1,6,0.00130690481376606,4591,FALSE,"4591",FALSE,FALSE,FALSE,FALSE,4591,0.00130690481376606,1
"Chad (africana)","Koloudia-Doum Doum Area",2013,"savannah",2363,"north",FALSE,"D",1,63,0.026661024121879,2363,FALSE,"2180;2363",FALSE,FALSE,FALSE,FALSE,2363,0.026661024121879,2
"Chad (africana)","Koloudia-Doum Doum Area",2002,"savannah",2180,"north",FALSE,"D",1,50,0.0229357798165138,2363,FALSE,"2180;2363",FALSE,FALSE,FALSE,FALSE,2180,0.0229357798165138,2
"Chad (africana)","Lac Fitri Area",2015,"savannah",4167,"north",FALSE,"D",1,73,0.017518598512119,4167,FALSE,"4167",FALSE,FALSE,FALSE,FALSE,4167,0.017518598512119,3
"Chad (africana)","Lac Fitri Area",2013,"savannah",4167,"north",FALSE,"D",1,73,0.017518598512119,4167,FALSE,"4167",FALSE,FALSE,FALSE,FALSE,4167,0.017518598512119,3
"Chad (africana)","Lac Fitri Area",2002,"savannah",4167,"north",FALSE,"D",1,200,0.0479961603071754,4167,FALSE,"4167",FALSE,FALSE,FALSE,FALSE,4167,0.0479961603071754,3
"Chad (africana)","Lake Tchad-Baga Sola",2013,"savannah",963,"north",FALSE,"D",1,6,0.00623052959501558,963,FALSE,"963",FALSE,FALSE,FALSE,FALSE,963,0.00623052959501558,2
"Chad (africana)","Lake Tchad-Baga Sola",2015,"savannah",963,"north",FALSE,"D",1,6,0.00623052959501558,963,FALSE,"963",FALSE,FALSE,FALSE,FALSE,963,0.00623052959501558,2
"Chad (africana)","Larmanaye",2002,"savannah",2340,"north",FALSE,"D",1,100,0.0427350427350427,2340,FALSE,"2340;2180",FALSE,FALSE,FALSE,FALSE,2340,0.0427350427350427,2
"Chad (africana)","Larmanaye",2015,"savannah",2180,"north",FALSE,"lE",1,50,0.0229357798165138,2340,FALSE,"2340;2180",FALSE,FALSE,FALSE,FALSE,2180,0.0229357798165138,2
"Chad (africana)","Mbaibokoum-Mbitoye-Bekan",2013,"savannah",6052,"north",FALSE,"D",1,30,0.00495703899537343,6052,FALSE,"6052;3872",FALSE,FALSE,FALSE,FALSE,6052,0.00495703899537343,2
"Chad (africana)","Mbaibokoum-Mbitoye-Bekan",2015,"savannah",3872,"north",FALSE,"D",1,14,0.00361570247933884,6052,FALSE,"6052;3872",FALSE,FALSE,FALSE,FALSE,3872,0.00361570247933884,2
"Chad (africana)","Ngourou - Gondei",2015,"savannah",300,"north",FALSE,"lE",1,20,0.0666666666666667,300,FALSE,"300",FALSE,FALSE,FALSE,FALSE,300,0.0666666666666667,1
"Chad (africana)","Siniaka-Minia Faunal Reserve",2002,"savannah",4740,"north",FALSE,"D",1,500,0.105485232067511,4740,FALSE,"4740",FALSE,FALSE,FALSE,FALSE,4740,0.105485232067511,2
"Chad (africana)","Siniaka-Minia Faunal Reserve",2015,"savannah",4740,"north",FALSE,"D",1,0,0,4740,FALSE,"4740",FALSE,FALSE,FALSE,FALSE,4740,0,2
"Chad (africana)","Zakouma National Park",1976,"savannah",3000,"north",FALSE,"",1,1200,0.4,3326,FALSE,"2987",FALSE,FALSE,FALSE,FALSE,3000,0.4,6
"Chad (africana)","Zakouma National Park",1991,"savannah",3156,"north",FALSE,"D",1,1040,0.329531051964512,3326,FALSE,"2987",FALSE,FALSE,FALSE,FALSE,3156,0.329531051964512,6
"Chad (africana)","Zakouma National Park",2000,"savannah",2987,"north",FALSE,"A",1,1989,0.665885503850017,3326,FALSE,"2987",FALSE,FALSE,FALSE,FALSE,2987,0.665885503850017,6
"Chad (africana)","Zakouma National Park",2014,"savannah",3201,"north",FALSE,"A",1,443,0.138394251796314,3326,FALSE,"2987",FALSE,FALSE,FALSE,FALSE,3201,0.138394251796314,6
"Chad (africana)","Zakouma National Park",2011,"savannah",3326,"north",FALSE,"A",1,454,0.136500300661455,3326,FALSE,"2987",FALSE,FALSE,FALSE,FALSE,3326,0.136500300661455,6
"Chad (africana)","Zakouma National Park",2005,"savannah",2987,"north",FALSE,"A",1,3885,1.30063608972213,3326,FALSE,"2987",FALSE,FALSE,FALSE,FALSE,2987,1.30063608972213,6
"CAR (africana)","Bamingui",1976,"savannah",16000,"north",FALSE,"",1,2560,0.16,34500,FALSE,"20123",FALSE,FALSE,FALSE,FALSE,16000,0.16,3
"CAR (africana)","Bamingui",2005,"savannah",34500,"north",FALSE,"B",2,708,0.0205217391304348,34500,TRUE,"20123",FALSE,TRUE,TRUE,TRUE,34500,0.0205217391304348,3
"CAR (africana)","Bamingui",2002,"savannah",20123,"north",FALSE,"D",1,300,0.0149083138697013,34500,FALSE,"20123",FALSE,FALSE,FALSE,FALSE,20123,0.0149083138697013,3
"CAR (africana)","Northern region",1970,"savannah",26036,"north",TRUE,"",2,8824,0.33891534797972,38240,TRUE,"38240",TRUE,TRUE,FALSE,TRUE,38240,0.230753138075314,6
"CAR (africana)","Northern region",2002,"savannah",26086,"north",TRUE,"D",1,1000,0.0383347389404278,38240,TRUE,"38240",TRUE,TRUE,FALSE,TRUE,38240,0.0261506276150628,6
"CAR (africana)","Northern region",1978,"savannah",16473,"north",TRUE,"",1,5877,0.356765616463304,38240,TRUE,"38240",TRUE,TRUE,FALSE,TRUE,38240,0.153687238493724,6
"CAR (africana)","Northern region",1998,"savannah",38240,"north",TRUE,"D",1,5000,0.130753138075314,38240,FALSE,"38240",TRUE,FALSE,FALSE,FALSE,38240,0.130753138075314,6
"CAR (africana)","Northern region",2010,"savannah",38240,"north",TRUE,"B",1,0,0,38240,FALSE,"38240",TRUE,FALSE,FALSE,FALSE,38240,0,6
"CAR (africana)","Northern region",2005,"savannah",32400,"north",TRUE,"B",1,74,0.00228395061728395,38240,FALSE,"38240",TRUE,FALSE,FALSE,FALSE,38240,0.00193514644351464,6
"CAR (cyclotis)","Bangassou",1996,"forest",16600,"forest",FALSE,"C",1,1600,0.0963855421686747,16600,FALSE,"5500;16600",FALSE,FALSE,FALSE,FALSE,16600,0.0963855421686747,2
"CAR (cyclotis)","Bangassou",1989,"forest",5500,"forest",FALSE,"D",1,2640,0.48,16600,FALSE,"5500;16600",FALSE,FALSE,FALSE,FALSE,5500,0.48,2
"CAR (cyclotis)","Chinko",2012,"forest",17600,"forest",FALSE,"D",1,10,0.000568181818181818,19000,FALSE,"17600;19000",FALSE,FALSE,FALSE,FALSE,17600,0.000568181818181818,2
"CAR (cyclotis)","Chinko",2015,"forest",19000,"forest",FALSE,"D",1,50,0.00263157894736842,19000,FALSE,"17600;19000",FALSE,FALSE,FALSE,FALSE,19000,0.00263157894736842,2
"CAR (cyclotis)","Dzanga Sangha",1986,"forest",4000,"forest",TRUE,"A",1,3400,0.85,4743,FALSE,"4743",TRUE,FALSE,FALSE,FALSE,4743,0.716845878136201,6
"CAR (cyclotis)","Dzanga Sangha",2002,"forest",4743,"forest",TRUE,"D",1,2977,0.627661817415138,4743,FALSE,"4743",TRUE,FALSE,FALSE,FALSE,4743,0.627661817415138,6
"CAR (cyclotis)","Dzanga Sangha",1993,"forest",3293,"forest",TRUE,"A",1,1750,0.531430306711206,4743,TRUE,"4743",TRUE,FALSE,FALSE,FALSE,4743,0.368964790217162,6
"CAR (cyclotis)","Dzanga Sangha",1998,"forest",4743,"forest",TRUE,"D",1,3000,0.632511068943707,4743,FALSE,"4743",TRUE,FALSE,FALSE,FALSE,4743,0.632511068943707,6
"CAR (cyclotis)","Dzanga Sangha",2005,"forest",2554,"forest",TRUE,"C",1,869,0.340250587314017,4743,TRUE,"4743",TRUE,TRUE,FALSE,TRUE,4743,0.183217372970694,6
"CAR (cyclotis)","Dzanga Sangha",2012,"forest",3861,"forest",TRUE,"B",1,632,0.163688163688164,4743,TRUE,"4743",TRUE,FALSE,FALSE,FALSE,4743,0.133248998524141,6
"CAR (cyclotis)","Yobe-Lidjombe",2012,"forest",756,"forest",FALSE,"D",1,152,0.201058201058201,756,FALSE,"756",FALSE,FALSE,FALSE,FALSE,756,0.201058201058201,1
"Zambia (africana)","Bangweulu System",2015,"savannah",15115,"south",FALSE,"D",1,45,0.00297717499173007,15115,FALSE,"15115",FALSE,FALSE,FALSE,FALSE,15115,0.00297717499173007,4
"Zambia (africana)","Bangweulu System",2008,"savannah",15115,"south",FALSE,"B",1,136,0.00899768441945088,15115,FALSE,"15115",FALSE,FALSE,FALSE,FALSE,15115,0.00899768441945088,4
"Zambia (africana)","Bangweulu System",1991,"savannah",4250,"south",FALSE,"D",2,100,0.0235294117647059,15115,TRUE,"15115",FALSE,TRUE,TRUE,TRUE,4250,0.0235294117647059,4
"Zambia (africana)","Bangweulu System",1999,"savannah",390,"south",FALSE,"C",1,76,0.194871794871795,15115,TRUE,"15115",FALSE,TRUE,TRUE,TRUE,390,0.194871794871795,4
"Zambia (africana)","Chete Islands",2008,"savannah",57,"south",FALSE,"A",2,107,1.87719298245614,57,FALSE,"57",FALSE,FALSE,FALSE,FALSE,57,1.87719298245614,2
"Zambia (africana)","Chete Islands",1991,"savannah",57,"south",FALSE,"A",2,98,1.71929824561404,57,FALSE,"57",FALSE,FALSE,FALSE,FALSE,57,1.71929824561404,2
"Zambia (africana)","Chiawa Game Management Area",1996,"savannah",900,"south",FALSE,"B",1,48,0.0533333333333333,2344,FALSE,"900",FALSE,FALSE,FALSE,FALSE,900,0.0533333333333333,3
"Zambia (africana)","Chiawa Game Management Area",1991,"savannah",2344,"south",FALSE,"B",1,31,0.0132252559726962,2344,TRUE,"900",FALSE,TRUE,TRUE,TRUE,2344,0.0132252559726962,3
"Zambia (africana)","Chiawa Game Management Area",2003,"savannah",900,"south",FALSE,"B",1,45,0.05,2344,FALSE,"900",FALSE,FALSE,FALSE,FALSE,900,0.05,3
"Zambia (africana)","Chisomo Sandwe Game Management Area",1994,"savannah",3450,"south",FALSE,"B",1,469,0.135942028985507,3450,FALSE,"3450;750",FALSE,FALSE,FALSE,FALSE,3450,0.135942028985507,2
"Zambia (africana)","Chisomo Sandwe Game Management Area",1999,"savannah",750,"south",FALSE,"B",1,128,0.170666666666667,3450,FALSE,"3450;750",FALSE,FALSE,FALSE,FALSE,750,0.170666666666667,2
"Zambia (africana)","Isangano National Park",1993,"savannah",840,"south",FALSE,"A",1,3,0.00357142857142857,840,FALSE,"840",FALSE,FALSE,FALSE,FALSE,840,0.00357142857142857,1
"Zambia (africana)","Kafue National Park",1979,"savannah",22500,"south",FALSE,"",1,4500,0.2,22500,FALSE,"22400",FALSE,FALSE,FALSE,FALSE,22500,0.2,7
"Zambia (africana)","Kafue National Park",1997,"savannah",22400,"south",FALSE,"B",1,4482,0.200089285714286,22500,FALSE,"22400",FALSE,FALSE,FALSE,FALSE,22400,0.200089285714286,7
"Zambia (africana)","Kafue National Park",1991,"savannah",22400,"south",FALSE,"B",1,5927,0.264598214285714,22500,FALSE,"22400",FALSE,FALSE,FALSE,FALSE,22400,0.264598214285714,7
"Zambia (africana)","Kafue National Park",2004,"savannah",22400,"south",FALSE,"B",1,6306,0.281517857142857,22500,FALSE,"22400",FALSE,FALSE,FALSE,FALSE,22400,0.281517857142857,7
"Zambia (africana)","Kafue National Park",2015,"savannah",22230,"south",FALSE,"B",1,4813,0.21650922177238,22500,FALSE,"22400",FALSE,FALSE,FALSE,FALSE,22230,0.21650922177238,7
"Zambia (africana)","Kafue National Park",2001,"savannah",16929,"south",FALSE,"B",1,2194,0.129600094512375,22500,TRUE,"22400",FALSE,FALSE,FALSE,FALSE,16929,0.129600094512375,7
"Zambia (africana)","Kafue National Park",2011,"savannah",22424,"south",FALSE,"B",1,2280,0.101676774884053,22500,FALSE,"22400",FALSE,FALSE,FALSE,FALSE,22424,0.101676774884053,7
"Zambia (africana)","Kasonso-Busanga",2011,"savannah",6874,"south",FALSE,"B",1,23,0.00334594122781496,7780,FALSE,"7780",FALSE,FALSE,FALSE,FALSE,6874,0.00334594122781496,3
"Zambia (africana)","Kasonso-Busanga",1997,"savannah",7780,"south",FALSE,"B",1,0,0,7780,FALSE,"7780",FALSE,FALSE,FALSE,FALSE,7780,0,3
"Zambia (africana)","Kasonso-Busanga",2004,"savannah",7780,"south",FALSE,"B",1,401,0.0515424164524422,7780,FALSE,"7780",FALSE,FALSE,FALSE,FALSE,7780,0.0515424164524422,3
"Zambia (africana)","Kotakota Game Ranch",1991,"savannah",17,"south",FALSE,"A",1,19,1.11764705882353,17,FALSE,"17",FALSE,FALSE,FALSE,FALSE,17,1.11764705882353,1
"Zambia (africana)","Lavushi Manda National Park",1991,"savannah",1500,"south",FALSE,"D",1,15,0.01,1500,FALSE,"1500",FALSE,FALSE,FALSE,FALSE,1500,0.01,1
"Zambia (africana)","Lower Zambezi",1991,"savannah",4092,"south",FALSE,"B",1,328,0.0801564027370479,4092,FALSE,"4092",FALSE,FALSE,FALSE,FALSE,4092,0.0801564027370479,4
"Zambia (africana)","Lower Zambezi",1996,"savannah",4092,"south",FALSE,"B",1,232,0.0566959921798631,4092,FALSE,"4092",FALSE,FALSE,FALSE,FALSE,4092,0.0566959921798631,4
"Zambia (africana)","Lower Zambezi",2003,"savannah",4084,"south",FALSE,"B",1,1477,0.361655239960823,4092,FALSE,"4092",FALSE,FALSE,FALSE,FALSE,4084,0.361655239960823,4
"Zambia (africana)","Lower Zambezi",2015,"savannah",2528,"south",FALSE,"B",2,1126,0.445411392405063,4092,TRUE,"4092",FALSE,TRUE,TRUE,TRUE,2528,0.445411392405063,4
"Zambia (africana)","Luambe",2012,"savannah",331,"south",FALSE,"B",1,9,0.027190332326284,344,FALSE,"331",FALSE,FALSE,FALSE,FALSE,331,0.027190332326284,3
"Zambia (africana)","Luambe",1994,"savannah",320,"south",FALSE,"B",1,54,0.16875,344,FALSE,"331",FALSE,FALSE,FALSE,FALSE,320,0.16875,3
"Zambia (africana)","Luambe",2015,"savannah",344,"south",FALSE,"B",1,54,0.156976744186047,344,FALSE,"331",FALSE,FALSE,FALSE,FALSE,344,0.156976744186047,3
"Zambia (africana)","Luano Game Management Area",1991,"savannah",8930,"south",FALSE,"D",1,40,0.00447928331466965,8930,FALSE,"8930",FALSE,FALSE,FALSE,FALSE,8930,0.00447928331466965,2
"Zambia (africana)","Luano Game Management Area",1996,"savannah",8930,"south",FALSE,"D",1,150,0.0167973124300112,8930,FALSE,"8930",FALSE,FALSE,FALSE,FALSE,8930,0.0167973124300112,2
"Zambia (africana)","Lukusuzi National Park",2015,"savannah",2610,"south",FALSE,"B",1,0,0,3200,FALSE,"2611;2610",FALSE,FALSE,FALSE,FALSE,2610,0,4
"Zambia (africana)","Lukusuzi National Park",2005,"savannah",3200,"south",FALSE,"B",1,0,0,3200,TRUE,"2611;2610",FALSE,FALSE,FALSE,FALSE,3200,0,4
"Zambia (africana)","Lukusuzi National Park",1994,"savannah",1920,"south",FALSE,"B",1,110,0.0572916666666667,3200,TRUE,"2611;2610",FALSE,FALSE,FALSE,FALSE,1920,0.0572916666666667,4
"Zambia (africana)","Lukusuzi National Park",2012,"savannah",2611,"south",FALSE,"B",1,0,0,3200,FALSE,"2611;2610",FALSE,FALSE,FALSE,FALSE,2611,0,4
"Zambia (africana)","Lumimba",2012,"savannah",4156,"south",FALSE,"B",1,70,0.0168431183830606,4500,TRUE,"2700",FALSE,TRUE,TRUE,TRUE,4156,0.0168431183830606,5
"Zambia (africana)","Lumimba",1996,"savannah",4500,"south",FALSE,"B",1,763,0.169555555555556,4500,TRUE,"2700",FALSE,TRUE,TRUE,TRUE,4500,0.169555555555556,5
"Zambia (africana)","Lumimba",2004,"savannah",930,"south",FALSE,"B",2,349,0.375268817204301,4500,TRUE,"2700",FALSE,TRUE,TRUE,TRUE,930,0.375268817204301,5
"Zambia (africana)","Lumimba",1994,"savannah",2700,"south",FALSE,"B",1,299,0.110740740740741,4500,FALSE,"2700",FALSE,FALSE,FALSE,FALSE,2700,0.110740740740741,5
"Zambia (africana)","Lumimba",2001,"savannah",2105,"south",FALSE,"B",1,114,0.0541567695961995,4500,TRUE,"2700",FALSE,FALSE,FALSE,FALSE,2105,0.0541567695961995,5
"Zambia (africana)","Lunga Luswishi",2004,"savannah",13340,"south",FALSE,"B",1,195,0.0146176911544228,13462,FALSE,"13340",FALSE,FALSE,FALSE,FALSE,13340,0.0146176911544228,4
"Zambia (africana)","Lunga Luswishi",1991,"savannah",13340,"south",FALSE,"B",1,125,0.00937031484257871,13462,FALSE,"13340",FALSE,FALSE,FALSE,FALSE,13340,0.00937031484257871,4
"Zambia (africana)","Lunga Luswishi",2011,"savannah",13462,"south",FALSE,"B",1,0,0,13462,FALSE,"13340",FALSE,FALSE,FALSE,FALSE,13462,0,4
"Zambia (africana)","Lunga Luswishi",1997,"savannah",13340,"south",FALSE,"B",1,0,0,13462,FALSE,"13340",FALSE,FALSE,FALSE,FALSE,13340,0,4
"Zambia (africana)","Lupande Game Management Area",2002,"savannah",4959,"south",FALSE,"B",1,975,0.196612220205687,4959,FALSE,"4840",FALSE,FALSE,FALSE,FALSE,4959,0.196612220205687,4
